Datetime,Raw,Raw_filtered
2015-09-13 21:40:00,350.0,350.0
2015-09-13 21:50:00,350.0,350.0
2015-09-13 22:00:00,2265.0,2265.0
2015-09-13 22:10:00,620.0,620.0
2015-09-13 22:20:00,620.0,620.0
2015-09-13 22:30:00,630.0,630.0
2015-09-13 22:40:00,670.0,
2015-09-13 22:50:00,680.0,
2015-09-13 23:00:00,680.0,
2015-09-13 23:10:00,690.0,
2015-09-13 23:20:00,690.0,
2015-09-13 23:30:00,550.0,
2015-09-13 23:40:00,550.0,
2015-09-13 23:50:00,550.0,
2015-09-14 00:00:00,900.0,
2015-09-14 00:10:00,890.0,
2015-09-14 00:20:00,800.0,
2015-09-14 00:30:00,780.0,
2015-09-14 00:40:00,760.0,
2015-09-14 00:50:00,850.0,
2015-09-14 01:00:00,860.0,
2015-09-14 01:10:00,870.0,
2015-09-14 01:20:00,890.0,
2015-09-14 01:30:00,910.0,
2015-09-14 01:40:00,920.0,
2015-09-14 01:50:00,940.0,
2015-09-14 02:00:00,940.0,
2015-09-14 02:10:00,950.0,
2015-09-14 02:20:00,960.0,
2015-09-14 02:30:00,960.0,
2015-09-14 02:40:00,400.0,
2015-09-14 02:50:00,400.0,
2015-09-14 03:00:00,400.0,
2015-09-14 03:10:00,400.0,
2015-09-14 03:20:00,450.0,
2015-09-14 03:30:00,460.0,
2015-09-14 03:40:00,470.0,
2015-09-14 03:50:00,480.0,
2015-09-14 04:00:00,500.0,
2015-09-14 04:10:00,520.0,
2015-09-14 04:20:00,755.0,
2015-09-14 04:30:00,610.0,
2015-09-14 04:40:00,430.0,
2015-09-14 04:50:00,440.0,
2015-09-14 05:00:00,440.0,
2015-09-14 05:10:00,440.0,
2015-09-14 05:20:00,440.0,
2015-09-14 05:30:00,580.0,580.0
2015-09-14 05:40:00,340.0,
2015-09-14 05:50:00,330.0,
2015-09-14 06:00:00,420.0,
2015-09-14 06:10:00,430.0,
2015-09-14 06:20:00,440.0,
2015-09-14 06:30:00,440.0,
2015-09-14 06:40:00,430.0,
2015-09-14 06:50:00,430.0,
2015-09-14 07:00:00,420.0,
2015-09-14 07:10:00,420.0,
2015-09-14 07:20:00,420.0,
2015-09-14 07:30:00,570.0,
2015-09-14 07:40:00,570.0,570.0
2015-09-14 07:50:00,570.0,570.0
2015-09-14 08:00:00,570.0,
2015-09-14 08:10:00,560.0,
2015-09-14 08:20:00,550.0,
2015-09-14 08:30:00,540.0,
2015-09-14 08:40:00,815.0,
2015-09-14 08:50:00,810.0,
2015-09-14 09:00:00,590.0,
2015-09-14 09:10:00,590.0,
2015-09-14 09:20:00,580.0,
2015-09-14 09:30:00,580.0,
2015-09-14 09:40:00,580.0,
2015-09-14 09:50:00,570.0,
2015-09-14 10:00:00,875.0,
2015-09-14 10:10:00,860.0,
2015-09-14 10:20:00,790.0,
2015-09-14 10:30:00,790.0,
2015-09-14 10:40:00,780.0,
2015-09-14 10:50:00,770.0,
2015-09-14 11:00:00,770.0,770.0
2015-09-14 11:10:00,760.0,760.0
2015-09-14 11:20:00,1235.0,1235.0
2015-09-14 11:30:00,1220.0,1220.0
2015-09-14 11:40:00,2220.0,2220.0
2015-09-14 11:50:00,2145.0,2145.0
2015-09-14 12:00:00,1820.0,1820.0
2015-09-14 12:10:00,1825.0,1825.0
2015-09-14 12:20:00,1825.0,1825.0
2015-09-14 12:30:00,1070.0,1070.0
2015-09-14 12:40:00,1250.0,1250.0
2015-09-14 12:50:00,1250.0,1250.0
2015-09-14 13:00:00,1250.0,1250.0
2015-09-14 13:10:00,1685.0,1685.0
2015-09-14 13:20:00,1200.0,1200.0
2015-09-14 13:30:00,1200.0,1200.0
2015-09-14 13:40:00,1190.0,1190.0
2015-09-14 13:50:00,1180.0,1180.0
2015-09-14 14:00:00,1170.0,1170.0
2015-09-14 14:10:00,1170.0,1170.0
2015-09-14 14:20:00,2395.0,2395.0
2015-09-14 14:30:00,1220.0,1220.0
2015-09-14 14:40:00,1230.0,1230.0
2015-09-14 14:50:00,1220.0,1220.0
2015-09-14 15:00:00,1220.0,1220.0
2015-09-14 15:10:00,1220.0,
2015-09-14 15:20:00,1220.0,
2015-09-14 15:30:00,1220.0,
2015-09-14 15:40:00,520.0,
2015-09-14 15:50:00,1770.0,
2015-09-14 16:00:00,2330.0,
2015-09-14 16:10:00,2330.0,2330.0
2015-09-14 16:20:00,2340.0,2340.0
2015-09-14 16:30:00,2935.0,2935.0
2015-09-14 16:40:00,3090.0,3090.0
2015-09-14 16:50:00,3100.0,3100.0
2015-09-14 17:00:00,3100.0,3100.0
2015-09-14 17:10:00,3100.0,3100.0
2015-09-14 17:20:00,3110.0,3110.0
2015-09-14 17:30:00,3120.0,3120.0
2015-09-14 17:40:00,3160.0,3160.0
2015-09-14 17:50:00,3170.0,3170.0
2015-09-14 18:00:00,3170.0,3170.0
2015-09-14 18:10:00,2300.0,2300.0
2015-09-14 18:20:00,2320.0,2320.0
2015-09-14 18:30:00,2340.0,2340.0
2015-09-14 18:40:00,2350.0,2350.0
2015-09-14 18:50:00,2360.0,2360.0
2015-09-14 19:00:00,2460.0,2460.0
2015-09-14 19:10:00,2480.0,2480.0
2015-09-14 19:20:00,1570.0,1570.0
2015-09-14 19:30:00,1570.0,
2015-09-14 19:40:00,1570.0,
2015-09-14 19:50:00,1580.0,
2015-09-14 20:00:00,1590.0,
2015-09-14 20:10:00,830.0,
2015-09-14 20:20:00,820.0,
2015-09-14 20:30:00,820.0,
2015-09-14 20:40:00,800.0,
2015-09-14 20:50:00,780.0,
2015-09-14 21:00:00,770.0,
2015-09-14 21:10:00,770.0,
2015-09-14 21:20:00,770.0,
2015-09-14 21:30:00,780.0,780.0
2015-09-14 21:40:00,870.0,870.0
2015-09-14 21:50:00,860.0,
2015-09-14 22:00:00,860.0,
2015-09-14 22:10:00,860.0,
2015-09-14 22:20:00,860.0,
2015-09-14 22:30:00,830.0,
2015-09-14 22:40:00,790.0,
2015-09-14 22:50:00,770.0,
2015-09-14 23:00:00,700.0,
2015-09-14 23:10:00,700.0,
2015-09-14 23:20:00,780.0,
2015-09-14 23:30:00,760.0,
2015-09-14 23:40:00,750.0,
2015-09-14 23:50:00,750.0,
2015-09-15 00:00:00,840.0,
2015-09-15 00:10:00,840.0,
2015-09-15 00:20:00,840.0,840.0
2015-09-15 00:30:00,840.0,
2015-09-15 00:40:00,710.0,
2015-09-15 00:50:00,710.0,710.0
2015-09-15 01:00:00,700.0,
2015-09-15 01:10:00,700.0,
2015-09-15 01:20:00,700.0,
2015-09-15 01:30:00,700.0,
2015-09-15 01:40:00,700.0,
2015-09-15 01:50:00,700.0,
2015-09-15 02:00:00,700.0,
2015-09-15 02:10:00,700.0,
2015-09-15 02:20:00,700.0,
2015-09-15 02:30:00,700.0,
2015-09-15 02:40:00,700.0,
2015-09-15 02:50:00,700.0,
2015-09-15 03:00:00,710.0,
2015-09-15 03:10:00,750.0,
2015-09-15 03:20:00,750.0,
2015-09-15 03:30:00,490.0,
2015-09-15 03:40:00,500.0,
2015-09-15 03:50:00,500.0,
2015-09-15 04:00:00,510.0,
2015-09-15 04:10:00,530.0,
2015-09-15 04:20:00,530.0,
2015-09-15 04:30:00,540.0,
2015-09-15 04:40:00,550.0,
2015-09-15 04:50:00,580.0,
2015-09-15 05:00:00,590.0,
2015-09-15 05:10:00,600.0,
2015-09-15 05:20:00,600.0,
2015-09-15 05:30:00,610.0,
2015-09-15 05:40:00,1215.0,
2015-09-15 05:50:00,1210.0,
2015-09-15 06:00:00,1220.0,
2015-09-15 06:10:00,560.0,
2015-09-15 06:20:00,560.0,
2015-09-15 06:30:00,570.0,
2015-09-15 06:40:00,995.0,995.0
2015-09-15 06:50:00,640.0,640.0
2015-09-15 07:00:00,580.0,580.0
2015-09-15 07:10:00,580.0,580.0
2015-09-15 07:20:00,580.0,
2015-09-15 07:30:00,580.0,
2015-09-15 07:40:00,580.0,
2015-09-15 07:50:00,590.0,
2015-09-15 08:00:00,710.0,
2015-09-15 08:10:00,720.0,
2015-09-15 08:20:00,440.0,
2015-09-15 08:30:00,440.0,
2015-09-15 08:40:00,440.0,
2015-09-15 08:50:00,440.0,440.0
2015-09-15 09:00:00,440.0,440.0
2015-09-15 09:10:00,440.0,440.0
2015-09-15 09:20:00,850.0,850.0
2015-09-15 09:30:00,820.0,820.0
2015-09-15 09:40:00,820.0,820.0
2015-09-15 09:50:00,820.0,820.0
2015-09-15 10:00:00,820.0,820.0
2015-09-15 10:10:00,820.0,820.0
2015-09-15 10:20:00,820.0,820.0
2015-09-15 10:30:00,810.0,810.0
2015-09-15 10:40:00,810.0,810.0
2015-09-15 10:50:00,1000.0,1000.0
2015-09-15 11:00:00,1000.0,1000.0
2015-09-15 11:10:00,1000.0,1000.0
2015-09-15 11:20:00,1000.0,1000.0
2015-09-15 11:30:00,1120.0,1120.0
2015-09-15 11:40:00,1120.0,1120.0
2015-09-15 11:50:00,1120.0,1120.0
2015-09-15 12:00:00,1795.0,1795.0
2015-09-15 12:10:00,1900.0,1900.0
2015-09-15 12:20:00,2360.0,2360.0
2015-09-15 12:30:00,2360.0,2360.0
2015-09-15 12:40:00,1950.0,1950.0
2015-09-15 12:50:00,2700.0,2700.0
2015-09-15 13:00:00,2510.0,2510.0
2015-09-15 13:10:00,2510.0,2510.0
2015-09-15 13:20:00,1680.0,1680.0
2015-09-15 13:30:00,1680.0,1680.0
2015-09-15 13:40:00,1700.0,1700.0
2015-09-15 13:50:00,1720.0,1720.0
2015-09-15 14:00:00,1760.0,1760.0
2015-09-15 14:10:00,1790.0,1790.0
2015-09-15 14:20:00,1800.0,1800.0
2015-09-15 14:30:00,1820.0,1820.0
2015-09-15 14:40:00,1840.0,1840.0
2015-09-15 14:50:00,1850.0,1850.0
2015-09-15 15:00:00,1870.0,1870.0
2015-09-15 15:10:00,1880.0,1880.0
2015-09-15 15:20:00,1890.0,1890.0
2015-09-15 15:30:00,1900.0,1900.0
2015-09-15 15:40:00,1940.0,1940.0
2015-09-15 15:50:00,2130.0,2130.0
2015-09-15 16:00:00,2140.0,2140.0
2015-09-15 16:10:00,2515.0,2515.0
2015-09-15 16:20:00,2870.0,2870.0
2015-09-15 16:30:00,1870.0,1870.0
2015-09-15 16:40:00,1600.0,1600.0
2015-09-15 16:50:00,1600.0,1600.0
2015-09-15 17:00:00,1050.0,
2015-09-15 17:10:00,1050.0,
2015-09-15 17:20:00,1325.0,
2015-09-15 17:30:00,1310.0,
2015-09-15 17:40:00,1310.0,
2015-09-15 17:50:00,1300.0,
2015-09-15 18:00:00,1290.0,
2015-09-15 18:10:00,1270.0,
2015-09-15 18:20:00,1250.0,
2015-09-15 18:30:00,1250.0,
2015-09-15 18:40:00,1250.0,
2015-09-15 18:50:00,1675.0,
2015-09-15 19:00:00,1630.0,
2015-09-15 19:10:00,1630.0,1630.0
2015-09-15 19:20:00,1230.0,
2015-09-15 19:30:00,1220.0,
2015-09-15 19:40:00,1210.0,
2015-09-15 19:50:00,1210.0,
2015-09-15 20:00:00,1200.0,
2015-09-15 20:10:00,1210.0,
2015-09-15 20:20:00,1515.0,
2015-09-15 20:30:00,1500.0,
2015-09-15 20:40:00,1490.0,
2015-09-15 20:50:00,1490.0,
2015-09-15 21:00:00,1490.0,
2015-09-15 21:10:00,1490.0,
2015-09-15 21:20:00,1370.0,
2015-09-15 21:30:00,1400.0,
2015-09-15 21:40:00,1410.0,
2015-09-15 21:50:00,1410.0,
2015-09-15 22:00:00,1400.0,
2015-09-15 22:10:00,1380.0,
2015-09-15 22:20:00,1370.0,
2015-09-15 22:30:00,1030.0,
2015-09-15 22:40:00,1030.0,
2015-09-15 22:50:00,1050.0,
2015-09-15 23:00:00,1070.0,
2015-09-15 23:10:00,1100.0,1100.0
2015-09-15 23:20:00,1110.0,
2015-09-15 23:30:00,1120.0,
2015-09-15 23:40:00,1120.0,1120.0
2015-09-15 23:50:00,1120.0,1120.0
2015-09-16 00:00:00,860.0,860.0
2015-09-16 00:10:00,860.0,
2015-09-16 00:20:00,860.0,
2015-09-16 00:30:00,860.0,
2015-09-16 00:40:00,860.0,
2015-09-16 00:50:00,990.0,
2015-09-16 01:00:00,1805.0,
2015-09-16 01:10:00,1790.0,
2015-09-16 01:20:00,1780.0,
2015-09-16 01:30:00,880.0,
2015-09-16 01:40:00,970.0,
2015-09-16 01:50:00,1000.0,
2015-09-16 02:00:00,1020.0,
2015-09-16 02:10:00,1020.0,1020.0
2015-09-16 02:20:00,1350.0,
2015-09-16 02:30:00,740.0,
2015-09-16 02:40:00,750.0,
2015-09-16 02:50:00,770.0,
2015-09-16 03:00:00,790.0,
2015-09-16 03:10:00,800.0,
2015-09-16 03:20:00,590.0,
2015-09-16 03:30:00,610.0,
2015-09-16 03:40:00,620.0,
2015-09-16 03:50:00,620.0,
2015-09-16 04:00:00,620.0,
2015-09-16 04:10:00,620.0,
2015-09-16 04:20:00,620.0,
2015-09-16 04:30:00,480.0,
2015-09-16 04:40:00,885.0,
2015-09-16 04:50:00,450.0,
2015-09-16 05:00:00,430.0,
2015-09-16 05:10:00,420.0,
2015-09-16 05:20:00,420.0,
2015-09-16 05:30:00,410.0,
2015-09-16 05:40:00,400.0,
2015-09-16 05:50:00,400.0,
2015-09-16 06:00:00,400.0,
2015-09-16 06:10:00,440.0,
2015-09-16 06:20:00,440.0,
2015-09-16 06:30:00,440.0,
2015-09-16 06:40:00,440.0,
2015-09-16 06:50:00,440.0,
2015-09-16 07:00:00,440.0,
2015-09-16 07:10:00,450.0,450.0
2015-09-16 07:20:00,450.0,
2015-09-16 07:30:00,320.0,
2015-09-16 07:40:00,330.0,
2015-09-16 07:50:00,330.0,330.0
2015-09-16 08:00:00,580.0,580.0
2015-09-16 08:10:00,560.0,
2015-09-16 08:20:00,805.0,
2015-09-16 08:30:00,790.0,
2015-09-16 08:40:00,800.0,
2015-09-16 08:50:00,810.0,
2015-09-16 09:00:00,810.0,
2015-09-16 09:10:00,800.0,
2015-09-16 09:20:00,790.0,
2015-09-16 09:30:00,780.0,
2015-09-16 09:40:00,770.0,
2015-09-16 09:50:00,1585.0,
2015-09-16 10:00:00,1550.0,
2015-09-16 10:10:00,1550.0,1550.0
2015-09-16 10:20:00,1550.0,1550.0
2015-09-16 10:30:00,1550.0,1550.0
2015-09-16 10:40:00,1550.0,
2015-09-16 10:50:00,1550.0,
2015-09-16 11:00:00,1405.0,
2015-09-16 11:10:00,1285.0,
2015-09-16 11:20:00,1285.0,
2015-09-16 11:30:00,1050.0,
2015-09-16 11:40:00,1040.0,
2015-09-16 11:50:00,1220.0,
2015-09-16 12:00:00,1200.0,
2015-09-16 12:10:00,1260.0,1260.0
2015-09-16 12:20:00,1270.0,1270.0
2015-09-16 12:30:00,1270.0,1270.0
2015-09-16 12:40:00,1270.0,
2015-09-16 12:50:00,1270.0,
2015-09-16 13:00:00,1280.0,1280.0
2015-09-16 13:10:00,1290.0,1290.0
2015-09-16 13:20:00,1390.0,1390.0
2015-09-16 13:30:00,1400.0,1400.0
2015-09-16 13:40:00,2120.0,2120.0
2015-09-16 13:50:00,1440.0,1440.0
2015-09-16 14:00:00,1440.0,1440.0
2015-09-16 14:10:00,1440.0,1440.0
2015-09-16 14:20:00,1440.0,1440.0
2015-09-16 14:30:00,2285.0,2285.0
2015-09-16 14:40:00,2735.0,2735.0
2015-09-16 14:50:00,2810.0,2810.0
2015-09-16 15:00:00,2890.0,2890.0
2015-09-16 15:10:00,2920.0,2920.0
2015-09-16 15:20:00,2450.0,2450.0
2015-09-16 15:30:00,2490.0,2490.0
2015-09-16 15:40:00,1840.0,1840.0
2015-09-16 15:50:00,1810.0,
2015-09-16 16:00:00,1810.0,
2015-09-16 16:10:00,1810.0,
2015-09-16 16:20:00,1940.0,
2015-09-16 16:30:00,1950.0,
2015-09-16 16:40:00,1750.0,
2015-09-16 16:50:00,1750.0,
2015-09-16 17:00:00,2080.0,
2015-09-16 17:10:00,2080.0,
2015-09-16 17:20:00,1780.0,
2015-09-16 17:30:00,1780.0,
2015-09-16 17:40:00,1780.0,
2015-09-16 17:50:00,1780.0,
2015-09-16 18:00:00,750.0,
2015-09-16 18:10:00,750.0,
2015-09-16 18:20:00,760.0,
2015-09-16 18:30:00,760.0,
2015-09-16 18:40:00,2175.0,
2015-09-16 18:50:00,470.0,
2015-09-16 19:00:00,620.0,
2015-09-16 19:10:00,790.0,
2015-09-16 19:20:00,790.0,
2015-09-16 19:30:00,800.0,800.0
2015-09-16 19:40:00,1870.0,1870.0
2015-09-16 19:50:00,1890.0,1890.0
2015-09-16 20:00:00,700.0,700.0
2015-09-16 20:10:00,650.0,650.0
2015-09-16 20:20:00,600.0,600.0
2015-09-16 20:30:00,560.0,560.0
2015-09-16 20:40:00,540.0,540.0
2015-09-16 20:50:00,510.0,510.0
2015-09-16 21:00:00,430.0,430.0
2015-09-16 21:10:00,2270.0,2270.0
2015-09-16 21:20:00,2280.0,2280.0
2015-09-16 21:30:00,2300.0,2300.0
2015-09-16 21:40:00,2310.0,2310.0
2015-09-16 21:50:00,2320.0,2320.0
2015-09-16 22:00:00,500.0,500.0
2015-09-16 22:10:00,510.0,
2015-09-16 22:20:00,510.0,
2015-09-16 22:30:00,510.0,
2015-09-16 22:40:00,510.0,
2015-09-16 22:50:00,510.0,
2015-09-16 23:00:00,260.0,
2015-09-16 23:10:00,270.0,
2015-09-16 23:20:00,270.0,
2015-09-16 23:30:00,270.0,
2015-09-16 23:40:00,450.0,
2015-09-16 23:50:00,450.0,
2015-09-17 00:00:00,440.0,
2015-09-17 00:10:00,440.0,
2015-09-17 00:20:00,440.0,
2015-09-17 00:30:00,540.0,
2015-09-17 00:40:00,540.0,
2015-09-17 00:50:00,550.0,
2015-09-17 01:00:00,280.0,
2015-09-17 01:10:00,290.0,
2015-09-17 01:20:00,290.0,
2015-09-17 01:30:00,290.0,
2015-09-17 01:40:00,290.0,
2015-09-17 01:50:00,290.0,
2015-09-17 02:00:00,290.0,
2015-09-17 02:10:00,290.0,
2015-09-17 02:20:00,1135.0,
2015-09-17 02:30:00,1645.0,
2015-09-17 02:40:00,1340.0,
2015-09-17 02:50:00,1340.0,
2015-09-17 03:00:00,1340.0,
2015-09-17 03:10:00,420.0,
2015-09-17 03:20:00,420.0,
2015-09-17 03:30:00,360.0,
2015-09-17 03:40:00,320.0,
2015-09-17 03:50:00,280.0,
2015-09-17 04:00:00,1590.0,
2015-09-17 04:10:00,1250.0,
2015-09-17 04:20:00,730.0,
2015-09-17 04:30:00,1450.0,
2015-09-17 04:40:00,280.0,
2015-09-17 04:50:00,280.0,
2015-09-17 05:00:00,280.0,
2015-09-17 05:10:00,280.0,
2015-09-17 05:20:00,290.0,
2015-09-17 05:30:00,260.0,
2015-09-17 05:40:00,260.0,
2015-09-17 05:50:00,390.0,390.0
2015-09-17 06:00:00,400.0,400.0
2015-09-17 06:10:00,400.0,400.0
2015-09-17 06:20:00,400.0,400.0
2015-09-17 06:30:00,260.0,260.0
2015-09-17 06:40:00,260.0,260.0
2015-09-17 06:50:00,260.0,260.0
2015-09-17 07:00:00,280.0,280.0
2015-09-17 07:10:00,740.0,740.0
2015-09-17 07:20:00,270.0,270.0
2015-09-17 07:30:00,290.0,290.0
2015-09-17 07:40:00,290.0,290.0
2015-09-17 07:50:00,290.0,
2015-09-17 08:00:00,290.0,
2015-09-17 08:10:00,290.0,
2015-09-17 08:20:00,300.0,
2015-09-17 08:30:00,300.0,
2015-09-17 08:40:00,310.0,
2015-09-17 08:50:00,320.0,
2015-09-17 09:00:00,320.0,
2015-09-17 09:10:00,320.0,
2015-09-17 09:20:00,1920.0,
2015-09-17 09:30:00,2145.0,
2015-09-17 09:40:00,1680.0,
2015-09-17 09:50:00,1750.0,
2015-09-17 10:00:00,2255.0,
2015-09-17 10:10:00,1990.0,
2015-09-17 10:20:00,1720.0,
2015-09-17 10:30:00,1730.0,
2015-09-17 10:40:00,2260.0,
2015-09-17 10:50:00,1350.0,
2015-09-17 11:00:00,1340.0,
2015-09-17 11:10:00,1940.0,
2015-09-17 11:20:00,2175.0,2175.0
2015-09-17 11:30:00,2310.0,2310.0
2015-09-17 11:40:00,2300.0,2300.0
2015-09-17 11:50:00,1310.0,1310.0
2015-09-17 12:00:00,1310.0,1310.0
2015-09-17 12:10:00,1310.0,1310.0
2015-09-17 12:20:00,1310.0,1310.0
2015-09-17 12:30:00,1310.0,1310.0
2015-09-17 12:40:00,1310.0,1310.0
2015-09-17 12:50:00,1575.0,1575.0
2015-09-17 13:00:00,1560.0,1560.0
2015-09-17 13:10:00,1560.0,1560.0
2015-09-17 13:20:00,1560.0,1560.0
2015-09-17 13:30:00,1570.0,1570.0
2015-09-17 13:40:00,2250.0,2250.0
2015-09-17 13:50:00,2240.0,2240.0
2015-09-17 14:00:00,2250.0,2250.0
2015-09-17 14:10:00,2250.0,2250.0
2015-09-17 14:20:00,2250.0,2250.0
2015-09-17 14:30:00,2695.0,2695.0
2015-09-17 14:40:00,2695.0,2695.0
2015-09-17 14:50:00,2700.0,2700.0
2015-09-17 15:00:00,2880.0,2880.0
2015-09-17 15:10:00,2885.0,2885.0
2015-09-17 15:20:00,2280.0,2280.0
2015-09-17 15:30:00,2280.0,2280.0
2015-09-17 15:40:00,2270.0,2270.0
2015-09-17 15:50:00,1760.0,1760.0
2015-09-17 16:00:00,2255.0,2255.0
2015-09-17 16:10:00,1620.0,1620.0
2015-09-17 16:20:00,1610.0,1610.0
2015-09-17 16:30:00,1600.0,
2015-09-17 16:40:00,1590.0,
2015-09-17 16:50:00,1580.0,
2015-09-17 17:00:00,910.0,
2015-09-17 17:10:00,910.0,
2015-09-17 17:20:00,910.0,
2015-09-17 17:30:00,910.0,
2015-09-17 17:40:00,1495.0,
2015-09-17 17:50:00,1480.0,
2015-09-17 18:00:00,1480.0,
2015-09-17 18:10:00,1780.0,
2015-09-17 18:20:00,1730.0,
2015-09-17 18:30:00,790.0,
2015-09-17 18:40:00,790.0,
2015-09-17 18:50:00,780.0,
2015-09-17 19:00:00,1655.0,
2015-09-17 19:10:00,1650.0,
2015-09-17 19:20:00,1660.0,1660.0
2015-09-17 19:30:00,1680.0,1680.0
2015-09-17 19:40:00,1320.0,1320.0
2015-09-17 19:50:00,1310.0,1310.0
2015-09-17 20:00:00,1310.0,
2015-09-17 20:10:00,1300.0,
2015-09-17 20:20:00,940.0,
2015-09-17 20:30:00,950.0,
2015-09-17 20:40:00,950.0,
2015-09-17 20:50:00,950.0,
2015-09-17 21:00:00,1060.0,
2015-09-17 21:10:00,1080.0,
2015-09-17 21:20:00,1495.0,
2015-09-17 21:30:00,1480.0,
2015-09-17 21:40:00,1490.0,
2015-09-17 21:50:00,1500.0,
2015-09-17 22:00:00,1510.0,
2015-09-17 22:10:00,1510.0,1510.0
2015-09-17 22:20:00,1510.0,1510.0
2015-09-17 22:30:00,1510.0,
2015-09-17 22:40:00,1500.0,
2015-09-17 22:50:00,1500.0,
2015-09-17 23:00:00,1500.0,
2015-09-17 23:10:00,1500.0,
2015-09-17 23:20:00,300.0,
2015-09-17 23:30:00,620.0,
2015-09-17 23:40:00,620.0,
2015-09-17 23:50:00,630.0,
2015-09-18 00:00:00,1430.0,
2015-09-18 00:10:00,1430.0,
2015-09-18 00:20:00,1430.0,
2015-09-18 00:30:00,1430.0,
2015-09-18 00:40:00,1430.0,
2015-09-18 00:50:00,1420.0,
2015-09-18 01:00:00,1695.0,
2015-09-18 01:10:00,1670.0,
2015-09-18 01:20:00,360.0,360.0
2015-09-18 01:30:00,360.0,360.0
2015-09-18 01:40:00,360.0,
2015-09-18 01:50:00,360.0,
2015-09-18 02:00:00,550.0,
2015-09-18 02:10:00,550.0,
2015-09-18 02:20:00,560.0,560.0
2015-09-18 02:30:00,560.0,
2015-09-18 02:40:00,410.0,
2015-09-18 02:50:00,420.0,
2015-09-18 03:00:00,290.0,
2015-09-18 03:10:00,290.0,290.0
2015-09-18 03:20:00,710.0,
2015-09-18 03:30:00,690.0,
2015-09-18 03:40:00,690.0,
2015-09-18 03:50:00,690.0,
2015-09-18 04:00:00,690.0,
2015-09-18 04:10:00,850.0,
2015-09-18 04:20:00,870.0,
2015-09-18 04:30:00,760.0,
2015-09-18 04:40:00,790.0,
2015-09-18 04:50:00,820.0,
2015-09-18 05:00:00,830.0,
2015-09-18 05:10:00,830.0,
2015-09-18 05:20:00,830.0,
2015-09-18 05:30:00,1220.0,
2015-09-18 05:40:00,840.0,
2015-09-18 05:50:00,850.0,
2015-09-18 06:00:00,880.0,
2015-09-18 06:10:00,1375.0,
2015-09-18 06:20:00,1370.0,
2015-09-18 06:30:00,1380.0,
2015-09-18 06:40:00,1380.0,
2015-09-18 06:50:00,1380.0,
2015-09-18 07:00:00,1380.0,
2015-09-18 07:10:00,1540.0,
2015-09-18 07:20:00,1550.0,
2015-09-18 07:30:00,1540.0,
2015-09-18 07:40:00,1540.0,
2015-09-18 07:50:00,1530.0,
2015-09-18 08:00:00,1510.0,
2015-09-18 08:10:00,1500.0,1500.0
2015-09-18 08:20:00,530.0,
2015-09-18 08:30:00,540.0,
2015-09-18 08:40:00,570.0,
2015-09-18 08:50:00,770.0,
2015-09-18 09:00:00,630.0,
2015-09-18 09:10:00,640.0,
2015-09-18 09:20:00,650.0,
2015-09-18 09:30:00,650.0,650.0
2015-09-18 09:40:00,650.0,650.0
2015-09-18 09:50:00,650.0,650.0
2015-09-18 10:00:00,1000.0,1000.0
2015-09-18 10:10:00,990.0,990.0
2015-09-18 10:20:00,990.0,990.0
2015-09-18 10:30:00,990.0,990.0
2015-09-18 10:40:00,990.0,990.0
2015-09-18 10:50:00,1180.0,1180.0
2015-09-18 11:00:00,1190.0,1190.0
2015-09-18 11:10:00,1190.0,1190.0
2015-09-18 11:20:00,1290.0,1290.0
2015-09-18 11:30:00,1290.0,1290.0
2015-09-18 11:40:00,1300.0,1300.0
2015-09-18 11:50:00,1300.0,1300.0
2015-09-18 12:00:00,1300.0,1300.0
2015-09-18 12:10:00,1300.0,1300.0
2015-09-18 12:20:00,1490.0,1490.0
2015-09-18 12:30:00,1500.0,1500.0
2015-09-18 12:40:00,1510.0,1510.0
2015-09-18 12:50:00,1510.0,1510.0
2015-09-18 13:00:00,1680.0,1680.0
2015-09-18 13:10:00,1670.0,1670.0
2015-09-18 13:20:00,1660.0,1660.0
2015-09-18 13:30:00,1670.0,1670.0
2015-09-18 13:40:00,1670.0,1670.0
2015-09-18 13:50:00,1670.0,1670.0
2015-09-18 14:00:00,1670.0,1670.0
2015-09-18 14:10:00,1800.0,1800.0
2015-09-18 14:20:00,1800.0,1800.0
2015-09-18 14:30:00,1800.0,1800.0
2015-09-18 14:40:00,1800.0,1800.0
2015-09-18 14:50:00,1810.0,1810.0
2015-09-18 15:00:00,1970.0,1970.0
2015-09-18 15:10:00,1970.0,1970.0
2015-09-18 15:20:00,1970.0,1970.0
2015-09-18 15:30:00,1970.0,1970.0
2015-09-18 15:40:00,1940.0,1940.0
2015-09-18 15:50:00,1690.0,1690.0
2015-09-18 16:00:00,1690.0,1690.0
2015-09-18 16:10:00,1690.0,1690.0
2015-09-18 16:20:00,1680.0,
2015-09-18 16:30:00,1670.0,
2015-09-18 16:40:00,1660.0,
2015-09-18 16:50:00,1510.0,
2015-09-18 17:00:00,1540.0,1540.0
2015-09-18 17:10:00,1510.0,1510.0
2015-09-18 17:20:00,1500.0,1500.0
2015-09-18 17:30:00,1230.0,1230.0
2015-09-18 17:40:00,1210.0,1210.0
2015-09-18 17:50:00,1210.0,
2015-09-18 18:00:00,1210.0,
2015-09-18 18:10:00,1220.0,
2015-09-18 18:20:00,1220.0,
2015-09-18 18:30:00,1220.0,1220.0
2015-09-18 18:40:00,1615.0,1615.0
